[157 157 157],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[159 159 159],[160 160 160],[160 160 160],[160 160 160],[160 160 160],[160 160 160],[161 161 161],[160 160 160],[159 159 159],[158 157 153],[158 157 153],[154 153 151],[106 106 108],[13 14 18],[ 9 14 20],[ 2  9 19],[31 41 51],[38 52 63],[21 37 50],[18 34 49],[18 34 49],[21 37 52],[24 37 53],[27 39 55],[35 47 63],[32 50 64],[28 44 59],[28 44 59],[35 49 62],[31 43 55],[33 43 53],[29 38 47],[14 21 29],[38 43 49],[46 49 54],[71 75 78],[128 129 131],[146 147 149],[159 159 159],[159 159 159],[163 163 163],[162 162 162],[162 162 162]
[157 157 157],[157 157 157],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[159 159 159],[160 160 160],[160 160 160],[160 160 160],[160 160 160],[159 159 159],[159 159 159],[161 160 156],[158 157 153],[156 155 153],[147 147 147],[38 39 41],[10 13 18],[ 5 12 18],[11 20 29],[29 42 51],[45 59 70],[49 66 76],[51 67 80],[43 57 70],[28 42 55],[29 41 55],[24 36 50],[23 39 52],[32 46 59],[30 44 57],[35 47 59],[36 49 58],[45 55 64],[46 55 62],[16 23 31],[30 35 41],[27 30 35],[49 53 56],[101 102 104],[145 146 148],[153 153 153],[163 163 163],[161 161 161],[162 162 162],[162 162 162]
[157 157 157],[157 157 157],[157 157 157],[158 158 158],[158 158 158],[158 158 158],[157 157 157],[157 157 157],[158 158 158],[158 158 158],[159 159 159],[160 160 160],[160 160 160],[160 160 160],[159 159 159],[159 159 159],[159 158 153],[157 156 152],[159 158 154],[148 148 146],[104 104 104],[10 11 15],[ 8 13 17],[ 6 13 19],[27 38 44],[39 52 60],[39 52 61],[39 53 62],[39 53 62],[37 49 61],[38 50 62],[38 48 60],[39 51 63],[33 45 57],[23 36 45],[25 35 45],[20 30 39],[21 30 39],[28 35 43],[16 23 29],[22 27 31],[16 20 23],[23 27 30],[82 83 85],[134 135 137],[151 151 151],[157 157 157],[163 163 163],[162 162 162],[163 163 163]
[156 156 156],[156 156 156],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[156 156 156],[157 157 157],[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 158 154],[163 162 158],[154 153 149],[153 153 151],[148 148 148],[33 34 36],[ 3  7 10],[10 15 19],[20 27 33],[30 39 44],[36 47 53],[39 50 56],[41 51 60],[37 47 56],[35 45 54],[39 48 57],[36 46 55],[25 35 44],[16 25 34],[18 27 34],[17 26 33],[15 22 28],[19 26 32],[22 27 31],[24 29 33],[17 21 24],[12 16 17],[107 108 110],[129 131 130],[145 145 145],[157 157 157],[157 157 157],[161 161 161],[161 161 161]
[156 156 156],[156 156 156],[156 156 156],[157 157 157],[157 157 157],[156 156 156],[156 156 156],[156 156 156],[157 157 157],[157 157 157],[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[157 158 153],[156 157 152],[160 160 158],[160 160 158],[153 153 153],[96 96 96],[17 18 20],[44 48 51],[33 38 41],[19 27 30],[16 26 28],[21 30 35],[23 32 37],[22 29 35],[16 23 29],[17 24 30],[18 25 31],[14 21 27],[12 19 25],[13 20 26],[18 23 27],[18 23 27],[16 21 25],[18 22 25],[13 17 20],[18 22 23],[51 52 54],[134 135 137],[138 140 139],[145 145 145],[152 152 152],[160 160 160],[160 160 160],[160 160 160]
[155 155 155],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[157 157 157],[158 158 158],[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[158 160 157],[157 157 155],[159 159 157],[157 157 155],[156 156 156],[149 149 149],[111 111 111],[132 133 135],[22 26 27],[11 17 17],[17 22 25],[16 21 24],[11 16 19],[16 21 24],[19 22 27],[16 19 24],[15 19 22],[19 23 26],[21 25 28],[17 21 24],[17 21 24],[19 23 26],[17 21 24],[20 24 25],[26 27 29],[28 29 31],[130 131 133],[150 152 151],[151 153 152],[151 151 151],[154 154 154],[157 157 155],[160 160 160],[160 160 160]
[155 155 155],[155 155 155],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[157 157 157],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[156 158 157],[158 160 159],[158 158 158],[159 159 159],[161 159 160],[155 153 154],[158 158 158],[154 154 154],[71 73 72],[44 46 45],[45 49 50],[62 66 67],[69 70 72],[74 75 77],[83 84 86],[93 93 95],[100 102 101],[105 107 106],[113 115 114],[119 120 122],[128 129 131],[137 138 140],[143 144 146],[149 150 152],[153 155 154],[155 157 156],[153 155 154],[158 160 159],[154 156 155],[158 158 158],[159 159 157],[159 159 157],[160 160 160],[160 160 160]
[154 154 154],[155 155 155],[155 155 155],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[155 155 155],[156 156 156],[156 156 156],[157 157 157],[157 157 157],[158 158 158],[158 158 158],[158 158 158],[158 162 163],[153 154 156],[160 161 163],[155 155 155],[154 152 153],[159 157 158],[157 155 156],[161 159 160],[157 157 157],[157 157 157],[159 161 160],[156 158 157],[154 154 154],[159 159 159],[161 159 160],[156 154 155],[159 158 156],[157 157 155],[156 156 154],[158 158 156],[160 160 160],[159 159 159],[159 159 159],[158 160 159],[159 161 160],[155 157 156],[161 163 162],[158 160 159],[161 161 161],[158 158 156],[158 158 156],[159 159 157],[160 160 160],[160 160 160]
[154 154 154],[154 154 154],[155 155 155],[155 155 155],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[155 155 155],[155 155 155],[156 156 156],[156 156 156],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[153 157 158],[156 160 161],[154 155 157],[159 159 161],[161 159 160],[158 156 157],[158 156 157],[159 157 158],[160 158 159],[158 158 158],[156 156 156],[158 158 158],[161 161 161],[160 158 159],[158 156 157],[161 159 160],[159 158 154],[161 160 156],[160 159 157],[161 160 158],[157 157 155],[157 157 155],[160 160 158],[159 159 159],[158 158 158],[160 162 161],[156 158 157],[158 160 159],[157 159 158],[160 160 158],[162 162 160],[159 159 157],[160 160 160],[160 160 160]
[154 154 154],[154 154 154],[154 154 154],[155 155 155],[155 155 155],[155 155 155],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[157 157 157],[157 157 155],[157 157 155],[156 156 154],[157 157 155],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[159 159 159],[159 159 159],[157 157 157],[158 158 158],[160 160 160],[159 159 159],[159 159 159],[158 158 158],[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[158 158 158],[158 158 158],[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159]
[153 153 153],[153 153 153],[154 154 154],[154 154 154],[155 155 155],[155 155 155],[155 155 155],[155 155 155],[155 155 155],[155 155 155],[155 155 155],[155 155 155],[156 156 156],[156 156 156],[156 156 156],[156 156 156],[157 157 155],[157 157 155],[156 156 154],[157 157 155],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[157 157 157],[158 158 158],[158 158 158],[157 157 157],[158 158 158],[159 159 159],[158 158 158],[158 158 158],[158 158 158],[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[158 158 158],[158 158 158],[158 158 158],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159],[159 159 159]
[163 165 164],[163 165 164],[162 164 163],[162 164 163],[163 163 163],[164 164 164],[163 163 163],[163 163 163],[164 164 164],[163 163 161],[165 165 163],[166 165 163],[164 163 161],[164 163 161],[165 164 162],[165 164 162],[169 166 161],[160 160 158],[164 169 172],[158 166 169],[161 166 169],[161 165 164],[162 162 160],[163 165 162],[163 165 164],[161 165 166],[166 166 164],[171 168 163],[170 165 159],[167 164 159],[164 164 164],[161 165 168],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166]
[163 165 164],[162 164 163],[162 164 163],[162 164 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[162 162 162],[161 161 161],[162 162 160],[163 163 161],[162 162 160],[163 162 160],[164 163 161],[164 163 161],[162 162 160],[162 162 160],[161 163 162],[162 166 167],[156 160 161],[160 164 165],[160 164 163],[160 162 161],[164 164 162],[164 164 162],[164 163 159],[165 164 160],[166 165 163],[167 166 164],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166]
[162 164 163],[162 164 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[163 163 163],[164 164 164],[164 164 164],[163 163 163],[163 163 163],[163 163 163],[161 161 161],[161 161 161],[162 162 162],[160 160 160],[158 162 161],[164 164 162],[168 167 163],[158 157 153],[162 162 162],[152 156 157],[156 162 162],[156 158 157],[159 158 154],[167 164 159],[168 167 163],[166 166 166],[163 167 170],[165 166 168],[166 166 164],[169 166 161],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[165 165 165],[165 165 165]
[163 163 163],[163 163 163],[164 164 164],[163 163 163],[162 162 162],[162 162 162],[163 163 163],[164 164 164],[161 161 161],[160 160 160],[162 162 162],[162 162 162],[160 160 160],[159 161 160],[160 162 161],[158 160 159],[161 165 164],[161 161 159],[162 159 154],[158 153 149],[151 147 144],[144 144 144],[138 142 141],[143 145 140],[147 146 141],[159 156 151],[164 164 162],[164 168 171],[165 170 176],[165 169 172],[165 165 163],[168 163 157],[166 166 166],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165]
[163 163 163],[163 163 163],[164 164 164],[163 163 163],[162 162 162],[161 161 161],[162 162 162],[163 163 163],[161 161 161],[159 161 160],[160 161 163],[159 160 162],[158 159 161],[158 159 161],[158 159 161],[155 156 158],[153 155 150],[158 159 154],[158 154 151],[145 140 137],[113 108 105],[112 109 104],[121 120 115],[107 108 102],[111 112 106],[132 134 133],[152 156 159],[161 166 172],[164 169 175],[165 169 172],[168 168 166],[169 168 163],[166 166 166],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166]
[163 163 163],[163 163 163],[164 164 164],[163 163 163],[161 161 161],[160 160 160],[160 160 160],[161 161 161],[158 160 159],[156 157 159],[154 155 157],[152 156 157],[152 156 159],[155 159 162],[155 159 162],[151 155 158],[152 152 144],[149 150 145],[114 114 114],[115 111 112],[131 123 121],[123 114 107],[112 104  93],[84 81 72],[83 88 84],[ 93 103 105],[108 118 127],[120 127 137],[135 138 145],[156 157 161],[167 169 168],[165 167 164],[166 166 166],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166]
[163 163 163],[163 163 163],[163 163 163],[162 162 162],[160 160 160],[159 159 159],[159 159 159],[159 159 159],[159 160 162],[152 153 155],[144 148 149],[142 146 149],[144 148 151],[148 153 157],[147 152 156],[142 147 151],[141 142 134],[118 118 116],[87 87 89],[120 118 119],[123 115 112],[113 100  91],[73 63 51],[47 45 33],[43 49 47],[34 47 53],[30 44 55],[38 48 60],[74 78 87],[132 133 137],[166 168 167],[163 167 166],[167 167 167],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[165 165 163],[165 165 163]
[163 163 163],[163 163 163],[162 162 162],[161 161 161],[159 159 159],[158 158 158],[157 157 157],[157 157 157],[152 153 155],[140 141 143],[123 127 130],[114 118 121],[112 117 121],[113 118 122],[106 114 117],[ 97 104 110],[91 96 92],[111 113 112],[103 103 103],[108 104 103],[117 107 105],[104  94  85],[43 35 24],[26 26 16],[25 34 31],[28 41 49],[26 42 55],[21 34 50],[44 52 65],[106 111 117],[155 159 160],[162 167 163],[167 167 167],[167 167 167],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[166 166 166],[165 165 163],[165 165 163]
[161 161 161],[164 164 164],[165 165 165],[162 162 162],[161 161 161],[159 159 159],[151 151 151],[147 147 147],[93 94 96],[63 64 66],[49 53 56],[23 28 31],[30 35 39],[32 39 45],[28 35 41],[29 36 42],[26 36 38],[84 90 90],[94 93 91],[100  92  89],[105  96  91],[112 105  99],[60 57 50],[25 26 21],[45 51 49],[44 55 59],[19 33 46],[18 34 50],[27 43 59],[73 83 93],[138 143 146],[164 165 160],[166 166 166],[166 166 166],[167 167 167],[165 165 165],[165 165 165],[166 166 166],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 164],[166 166 164]
[166 166 166],[164 164 164],[158 158 158],[165 165 165],[155 155 153],[155 155 155],[148 148 148],[84 84 84],[23 24 26],[16 17 19],[20 24 27],[12 17 21],[15 23 26],[12 19 25],[34 43 48],[38 47 54],[26 39 47],[67 75 78],[94 93 91],[100  91  86],[100  91  86],[103  98  94],[85 86 81],[32 36 35],[34 40 40],[24 33 38],[29 43 54],[21 38 54],[23 40 58],[40 54 65],[116 121 125],[160 160 158],[166 166 166],[166 166 166],[167 167 167],[166 166 166],[166 166 166],[166 166 166],[165 165 165],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 163],[165 165 163]
[162 162 162],[162 162 162],[163 163 163],[163 163 163],[157 157 155],[156 156 156],[118 118 118],[34 34 34],[27 29 28],[29 30 32],[13 17 20],[12 17 21],[ 7 15 18],[12 19 25],[82 91 98],[ 99 108 115],[32 45 54],[38 45 51],[80 80 80],[89 84 80],[100  95  89],[100  97  92],[107 107 105],[59 63 64],[28 36 39],[24 35 41],[32 46 57],[19 37 51],[26 42 57],[32 45 54],[87 92 98],[147 148 150],[163 163 163],[165 165 165],[166 166 166],[165 165 165],[166 166 166],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166]
[165 165 165],[161 161 161],[164 164 164],[159 159 159],[162 162 160],[155 155 153],[94 94 94],[30 30 30],[25 27 26],[27 28 30],[11 15 18],[ 9 14 18],[ 9 17 20],[12 19 25],[28 37 44],[27 36 43],[17 26 35],[28 35 43],[56 61 64],[86 86 84],[90 87 82],[96 91 85],[107 103 100],[89 90 92],[40 47 55],[29 42 51],[36 50 61],[30 44 53],[56 67 73],[37 46 51],[65 70 76],[129 134 140],[157 157 157],[164 164 164],[165 165 165],[165 165 165],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[166 166 166],[166 166 166],[166 166 166],[166 166 166]
[164 164 164],[164 164 164],[164 164 164],[165 165 165],[161 161 159],[160 160 158],[155 155 153],[137 137 137],[41 41 41],[30 31 33],[22 26 29],[ 9 14 18],[ 7 15 18],[11 18 24],[23 32 39],[40 49 56],[45 52 62],[37 44 52],[39 47 50],[89 95 93],[104 103  98],[102  98  89],[108 103  99],[108 108 110],[36 43 53],[42 56 67],[27 41 50],[23 34 38],[20 29 28],[31 35 38],[42 47 53],[ 96 102 114],[145 145 145],[160 160 160],[164 164 164],[164 164 164],[166 166 166],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165]
[166 166 166],[165 165 165],[161 161 161],[165 165 165],[162 162 160],[159 159 157],[162 162 160],[153 153 153],[109 109 109],[27 28 30],[23 27 30],[14 19 22],[ 7 15 18],[10 17 23],[21 30 37],[34 43 50],[53 59 71],[30 37 45],[32 40 43],[75 81 77],[69 70 62],[65 62 55],[46 41 38],[49 48 53],[31 35 46],[46 56 66],[38 49 55],[26 36 35],[20 26 22],[12 16 17],[16 19 26],[59 63 75],[125 125 125],[150 150 150],[161 161 161],[164 164 164],[166 166 166],[164 164 164],[166 166 166],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165]
[161 163 162],[164 164 164],[167 167 167],[164 164 164],[165 165 163],[164 164 162],[159 159 157],[162 162 162],[156 156 156],[42 43 45],[26 30 31],[14 19 22],[13 18 22],[26 33 39],[18 27 32],[25 34 41],[35 42 58],[43 50 60],[58 64 64],[ 98 101  92],[54 56 45],[65 64 59],[34 34 36],[38 37 45],[30 30 40],[53 58 64],[51 56 59],[26 35 32],[12 21 18],[16 22 22],[12 12 20],[32 32 42],[96 96 96],[133 133 133],[153 153 153],[161 161 161],[165 165 165],[165 165 165],[167 167 167],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165]
[164 166 165],[165 165 165],[166 166 166],[164 164 164],[164 164 162],[165 165 163],[163 163 161],[163 163 161],[161 161 161],[115 116 118],[42 46 47],[32 36 39],[37 42 46],[37 44 50],[38 47 52],[26 35 42],[46 57 75],[36 43 53],[30 32 29],[76 76 64],[69 69 57],[54 56 51],[48 51 56],[32 32 42],[32 31 39],[37 36 41],[58 60 57],[29 38 33],[18 29 25],[16 24 26],[21 22 27],[17 14 23],[74 74 74],[118 118 118],[145 145 145],[157 157 157],[164 164 164],[165 165 165],[167 167 167],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[164 164 164],[166 166 166],[166 166 166]
[167 167 165],[165 165 163],[164 164 162],[165 165 165],[166 166 166],[165 165 165],[164 164 164],[164 164 162],[160 162 159],[158 160 157],[129 131 128],[52 56 55],[106 110 111],[137 141 144],[50 54 57],[21 24 29],[26 34 47],[45 52 68],[28 37 54],[47 56 71],[77 90 99],[37 51 54],[46 60 61],[22 35 41],[36 48 60],[52 61 76],[29 36 52],[36 43 53],[26 29 34],[17 18 23],[28 27 35],[13 11 22],[38 43 46],[102 108 108],[129 135 135],[151 155 154],[157 161 160],[166 168 165],[162 164 161],[166 166 166],[165 165 165],[165 165 167],[165 165 167],[165 165 167],[164 165 167],[164 166 165],[164 166 165],[165 167 164],[165 165 163],[165 165 163]
[166 166 164],[165 165 163],[164 164 162],[165 165 165],[166 166 166],[165 165 165],[164 164 164],[164 164 162],[166 168 165],[158 160 157],[151 153 150],[51 55 54],[60 64 65],[120 124 127],[40 44 47],[30 33 38],[31 41 51],[26 36 48],[25 35 47],[23 33 43],[45 56 62],[30 44 45],[31 45 46],[37 50 56],[47 60 69],[64 76 88],[57 67 79],[49 58 67],[74 81 87],[22 26 29],[21 22 26],[26 27 32],[26 31 34],[80 86 86],[121 127 127],[143 147 146],[159 163 162],[163 165 162],[166 168 165],[165 165 165],[166 166 166],[165 165 167],[165 165 167],[165 165 167],[165 165 165],[164 166 165],[164 166 165],[164 166 163],[164 164 162],[164 164 162]
[166 166 164],[165 165 163],[164 164 162],[165 165 165],[166 166 166],[165 165 165],[164 164 164],[164 164 164],[160 162 159],[156 158 155],[154 156 153],[115 117 116],[33 37 38],[69 73 76],[83 87 90],[43 46 51],[32 46 55],[54 69 76],[58 71 79],[30 41 47],[49 60 64],[30 41 45],[47 61 64],[32 47 54],[35 52 60],[57 74 84],[44 61 71],[27 41 50],[34 45 51],[32 40 43],[19 24 27],[23 27 28],[59 64 67],[46 51 54],[111 117 117],[134 138 137],[148 152 151],[160 162 159],[166 168 165],[166 166 166],[166 166 166],[165 165 165],[165 165 167],[165 165 167],[164 164 164],[163 165 164],[163 165 164],[163 165 162],[164 164 162],[164 164 162]
[165 165 163],[165 165 163],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[162 164 161],[160 162 159],[153 155 152],[145 147 146],[35 39 40],[42 46 49],[115 119 122],[81 84 89],[19 37 49],[36 53 61],[55 70 77],[25 38 44],[34 45 51],[41 51 61],[45 57 69],[52 66 79],[43 61 75],[38 57 71],[23 42 56],[18 36 50],[21 37 50],[35 48 57],[10 19 24],[17 25 27],[68 73 76],[24 29 32],[88 94 94],[128 132 131],[145 149 148],[161 163 160],[164 166 163],[163 163 163],[165 165 165],[165 165 165],[165 165 167],[164 164 166],[164 164 164],[164 164 164],[163 165 164],[163 165 162],[164 164 162],[164 164 162]
[165 165 163],[165 165 163],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[163 163 161],[156 158 155],[150 152 149],[97 99 98],[16 20 21],[15 19 22],[67 71 74],[49 52 57],[16 37 54],[15 34 48],[24 41 49],[27 40 49],[22 32 44],[23 31 50],[26 37 59],[20 32 54],[16 33 53],[14 35 52],[16 39 57],[13 34 55],[17 35 55],[29 42 59],[26 36 46],[ 8 17 22],[31 39 41],[43 48 51],[54 60 60],[115 119 120],[140 144 143],[155 157 154],[161 163 160],[162 162 162],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 162],[163 165 162],[164 164 164],[164 164 164]
[164 164 162],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[161 161 161],[156 158 155],[151 153 152],[42 44 43],[ 7  8 10],[11 15 18],[14 18 21],[41 44 49],[21 44 60],[19 41 54],[52 70 80],[55 69 80],[27 36 53],[22 29 55],[23 33 60],[16 28 54],[16 33 53],[18 39 56],[14 37 55],[17 38 59],[14 32 54],[16 31 52],[36 50 63],[11 21 31],[15 23 26],[62 67 70],[35 40 43],[94 98 99],[128 132 131],[150 152 151],[156 158 155],[164 164 162],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 162],[164 164 162],[164 164 164],[164 164 164]
[164 164 162],[165 165 165],[165 165 165],[164 164 164],[164 164 166],[165 165 165],[165 165 165],[164 164 164],[162 162 162],[162 164 161],[155 157 156],[95 97 96],[23 24 26],[ 5  9 12],[12 16 19],[24 27 32],[36 58 71],[27 47 58],[30 48 58],[47 63 76],[22 35 52],[25 36 58],[18 28 53],[26 38 60],[22 38 53],[33 51 63],[19 39 50],[12 31 45],[21 38 54],[18 34 50],[29 43 56],[17 29 41],[14 22 25],[39 47 50],[33 38 41],[67 73 73],[118 122 121],[146 148 147],[154 156 153],[164 164 162],[164 164 164],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[164 164 162],[164 164 162],[164 164 164],[164 164 164]
[164 164 162],[165 165 165],[165 165 165],[164 164 164],[164 164 166],[165 165 167],[165 165 165],[163 163 163],[164 164 162],[161 161 159],[158 160 157],[148 150 149],[29 30 32],[11 12 16],[ 7 11 14],[19 22 27],[28 49 54],[39 58 65],[19 37 47],[37 53 66],[35 51 67],[19 32 51],[23 36 53],[37 51 64],[45 60 67],[57 72 75],[57 73 73],[53 68 71],[20 35 42],[23 37 46],[22 36 47],[34 48 61],[11 18 24],[15 23 26],[34 39 43],[35 40 43],[106 110 111],[131 133 132],[153 155 154],[160 160 160],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[165 165 165],[164 164 164],[164 164 162],[164 164 162],[165 165 165],[165 165 165]
[163 163 163],[164 164 164],[164 164 164],[164 164 164],[165 165 167],[165 165 165],[164 164 164],[164 164 164],[164 164 162],[159 159 157],[163 165 162],[153 155 154],[90 91 93],[14 15 17],[11 12 16],[10 11 16],[28 43 46],[53 70 77],[32 48 61],[17 34 52],[16 33 51],[19 36 52],[25 41 54],[44 57 65],[44 55 57],[40 49 48],[34 43 40],[32 41 38],[43 53 54],[51 62 68],[22 34 48],[31 44 61],[15 22 30],[13 20 26],[ 5 13 16],[17 22 25],[81 85 86],[120 124 123],[145 147 146],[160 160 160],[164 164 164],[164 164 164],[163 163 163],[165 165 165],[163 163 163],[163 163 163],[166 166 164],[164 164 162],[164 164 164],[164 164 164]
[163 163 161],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[160 160 158],[169 169 167],[157 157 155],[155 157 156],[145 147 146],[25 26 28],[10 11 15],[12 13 17],[13 24 28],[34 47 56],[43 58 77],[20 36 61],[13 31 55],[15 34 51],[33 49 62],[27 40 48],[23 31 34],[25 29 30],[35 37 32],[27 29 24],[29 33 32],[76 83 91],[27 36 53],[21 31 56],[36 45 52],[11 20 27],[13 20 26],[18 23 27],[47 53 53],[108 112 111],[140 142 141],[153 155 154],[163 163 163],[164 164 164],[163 163 163],[165 165 165],[164 164 164],[163 163 163],[165 165 163],[163 163 161],[164 164 164],[164 164 164]
[163 163 161],[163 163 163],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[162 162 160],[165 165 163],[162 162 160],[161 163 160],[155 157 156],[77 78 80],[13 14 18],[10 11 15],[10 17 23],[19 27 40],[15 26 48],[13 29 55],[19 39 64],[15 36 55],[13 31 43],[43 56 64],[25 30 34],[31 31 33],[31 30 28],[34 33 29],[30 32 29],[61 65 74],[38 46 65],[23 32 61],[33 42 51],[14 23 30],[13 22 27],[54 62 65],[30 35 38],[90 94 95],[125 127 126],[150 152 151],[161 161 161],[164 164 164],[164 164 164],[165 165 165],[165 165 165],[164 164 164],[165 165 165],[163 163 161],[164 164 164],[164 164 164]
[163 163 161],[163 163 161],[163 163 163],[164 164 164],[164 164 164],[164 164 164],[164 164 164],[163 163 161],[163 163 161],[165 165 163],[162 162 160],[158 158 156],[154 156 155],[142 143 145],[23 24 26],[23 24 28],[22 26 29],[16 23 33],[35 43 62],[48 63 86],[11 29 51],[13 34 51],[17 35 45],[38 51 57],[28 36 39],[31 31 33],[29 28 24],[34 33 28],[28 28 26],[34 39 45],[70 79 94],[24 35 57],[28 38 48],[26 35 44],[10 19 26],[26 33 39],[57 62 65],[55 61 61],[115 119 118],[138 140 139],[156 158 157],[163 163 163],[164 164 164],[165 165 165],[165 165 165],[164 164 164],[165 165 165],[163 163 163],[164 164 164],[164 164 164]
